ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
214446,F. Campos,Felipe Campos,28,179,79,https://cdn.sofifa.net/players/214/446/23_60.png,Chile,66,66,0,1736,372,RB,RB,CD Everton de Viña del Mar,775000,1000,1000000,SUB,2022,3,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,72,44,60,61,61,74,63,40,64,64,37,59,56,45,61,61,74,70,73,60,55,50,80,75,80,48,58,61,58,53,40,55,58,62,66,14,12,15,14,10,59,60,58,58,58,60,61,63,62,63,66,65,66,66,66,66,20
219635,D. Oyarzún,Diego Oyarzún,29,184,76,https://cdn.sofifa.net/players/219/635/23_60.png,Chile,66,66,0,1583,345,"CB,LB",CB,CD Everton de Viña del Mar,725000,1000,979000,CB,2022,24,2021,False,Not in team,,,Left,1,2,2,Medium,Medium,54,46,52,49,66,78,56,44,68,58,36,48,49,27,62,57,54,54,33,49,44,66,81,80,80,33,72,67,37,37,54,48,65,70,57,10,8,12,8,7,55,49,49,49,49,49,50,54,56,54,63,65,63,64,66,64,15
257896,N. Patterson,Nathan Patterson,20,183,66,https://cdn.sofifa.net/players/257/896/23_60.png,Scotland,66,81,15,1701,373,"RB,RWB",RB,Everton,2000000,7000,5100000,RWB,2027,3,2022,False,Scotland,RWB,2,Right,1,3,2,High,High,77,44,57,64,62,69,63,38,57,61,41,65,56,31,55,62,75,79,72,53,74,60,73,73,68,41,66,62,55,54,35,58,62,63,63,7,13,9,7,8,58,60,58,58,58,60,60,63,60,63,66,63,66,66,65,66,16
259690,A. Sánchez,Adrián Sánchez,23,177,75,https://cdn.sofifa.net/players/259/690/23_60.png,Argentina,66,73,7,1679,375,"CM,RM",CM,CD Everton de Viña del Mar,1700000,1000,2600000,RM,2022,16,2022,False,Not in team,,,Right,1,3,3,Medium,Medium,64,50,64,68,61,68,59,49,45,70,33,70,36,37,68,68,61,67,59,66,67,54,57,70,73,50,58,61,57,68,51,67,62,65,59,7,5,8,9,10,60,63,62,62,62,63,67,67,68,67,66,68,66,65,64,65,16
214459,C. Valenzuela,César Valenzuela,29,163,69,https://cdn.sofifa.net/players/214/459/23_60.png,Chile,66,66,0,1543,327,CAM,CAM,CD Everton de Viña del Mar,850000,2000,1100000,SUB,2022,8,2021,False,Not in team,,,Right,1,4,4,Medium,Medium,68,58,70,69,23,39,66,56,33,71,45,72,67,67,73,66,72,64,80,52,70,60,38,34,46,60,30,12,60,69,63,56,21,28,25,13,10,6,8,6,60,66,63,63,63,66,66,66,62,66,47,46,47,44,35,44,16
229144,M. Campos,Matías Campos,28,177,77,https://cdn.sofifa.net/players/229/144/23_60.png,Chile,66,66,0,1582,336,ST,ST,CD Everton de Viña del Mar,875000,2000,1200000,ST,2022,9,2021,False,Not in team,,,Right,1,3,3,Medium,Low,58,68,48,65,28,69,30,71,66,58,62,66,53,41,41,69,61,55,59,59,65,71,70,56,80,61,56,30,66,55,64,59,16,26,24,6,14,8,13,10,66,60,64,64,64,60,64,60,57,60,45,47,45,43,45,43,18
247764,K. John,Kyle John,21,176,68,https://cdn.sofifa.net/players/247/764/23_60.png,England,64,71,7,1632,347,RB,RB,Everton,1100000,6000,2300000,RES,2023,48,2019,False,Not in team,,,Right,1,2,2,High,Medium,65,43,56,64,61,58,63,45,50,60,34,61,54,35,47,63,73,59,76,58,85,39,69,64,53,42,62,58,58,52,35,61,63,64,62,6,11,9,13,9,55,59,56,56,56,59,60,61,59,61,64,61,64,64,62,64,17
242972,A. Ibacache,Alex Ibacache,23,175,75,https://cdn.sofifa.net/players/242/972/23_60.png,Chile,64,73,9,1630,367,"LB,LM",LWB,CD Everton de Viña del Mar,1200000,900,1900000,SUB,2022,4,2018,False,Not in team,,,Left,1,1,2,Medium,Low,79,45,53,63,58,69,61,50,42,58,33,60,36,35,49,64,75,82,73,64,70,47,61,65,72,32,68,62,61,50,36,52,60,57,60,11,8,14,6,8,59,61,59,59,59,61,60,64,59,64,65,62,65,64,62,64,17
214746,F. Saavedra,Fernando Saavedra,36,174,82,https://cdn.sofifa.net/players/214/746/23_60.png,Chile,63,63,0,1688,364,"CM,CDM",CDM,CD Everton de Viña del Mar,150000,800,203000,SUB,2022,23,2020,False,Not in team,,,Right,1,3,3,Medium,Medium,59,43,65,64,62,71,55,40,54,69,26,64,57,56,70,67,53,63,57,55,61,52,70,69,77,44,57,60,38,69,50,70,66,62,60,13,15,16,12,11,55,57,56,56,56,57,62,62,63,62,63,63,63,63,63,63,20
52326,E. Jakupović,Eldin Jakupović,37,191,85,https://cdn.sofifa.net/players/052/326/23_60.png,Switzerland,63,63,0,1085,338,GK,GK,Everton,50000,4000,95000,RES,2023,35,2022,False,Not in team,,,Right,1,2,1,Medium,Medium,61,65,62,58,27,65,11,12,12,39,15,11,11,14,34,22,25,30,36,58,45,47,63,30,57,11,45,24,11,52,22,62,14,12,11,61,65,62,65,58,27,24,26,26,26,24,31,28,33,28,26,32,26,25,28,25,63
118794,A. Lonergan,Andy Lonergan,38,192,87,https://cdn.sofifa.net/players/118/794/23_60.png,England,62,62,0,1043,340,GK,GK,Everton,45000,3000,86000,RES,2023,31,2021,False,Not in team,,,Left,1,1,1,Medium,Medium,61,62,50,63,40,64,12,14,15,29,15,11,12,14,27,24,40,41,50,57,42,38,66,28,56,13,28,12,8,32,16,30,14,15,14,61,62,50,64,63,27,24,25,25,25,24,28,27,28,27,25,27,25,25,27,25,62
234499,P. Sánchez,Pedro Sánchez,24,179,66,https://cdn.sofifa.net/players/234/499/23_60.png,Chile,61,68,7,1449,313,"CF,CAM,LW",CAM,CD Everton de Viña del Mar,675000,850,1000000,CAM,2022,19,2015,False,Not in team,,,Right,1,3,2,Medium,Medium,73,54,52,61,26,47,43,57,55,55,41,56,43,38,48,68,72,73,70,66,55,52,61,55,49,50,30,31,60,63,57,48,33,12,10,6,11,8,13,8,61,60,61,61,61,60,63,61,57,61,46,44,46,44,38,44,18
263086,G. Moya,Gary Moya,20,174,68,https://cdn.sofifa.net/players/263/086/23_60.png,Chile,60,69,9,1440,312,CM,CAM,CD Everton de Viña del Mar,550000,600,853000,SUB,2022,17,2020,False,Not in team,,,Right,1,3,2,Medium,Low,65,38,57,62,46,44,41,35,33,68,29,64,37,42,60,63,66,64,64,55,62,42,53,60,38,39,38,50,58,61,32,45,36,57,44,14,12,7,11,5,51,57,57,57,57,57,62,61,62,61,56,56,56,54,49,54,17
265636,C. Riquelme,Cristian Riquelme,18,173,67,https://cdn.sofifa.net/players/265/636/23_60.png,Chile,60,83,23,1432,318,"LB,LM",LB,CD Everton de Viña del Mar,750000,500,1800000,SUB,2024,2,2021,False,Not in team,,,Left,1,2,2,Medium,Medium,74,26,42,59,57,60,56,27,39,49,20,54,43,26,26,60,73,74,70,55,77,21,64,62,61,21,55,53,55,31,35,53,63,60,57,8,14,7,8,8,47,52,49,49,49,52,50,55,48,55,60,55,60,60,58,60,16
269915,L. Pastrán,Lautaro Pastrán,20,173,72,https://cdn.sofifa.net/players/269/915/23_60.png,Argentina,60,70,10,1406,302,"ST,LW",ST,CD Everton de Viña del Mar,550000,650,853000,SUB,2024,32,2022,False,Not in team,,,Right,1,3,2,High,Medium,77,58,41,59,18,49,20,59,64,54,42,56,37,31,30,55,75,78,78,53,75,60,60,53,57,55,23,15,61,53,61,55,13,11,18,10,12,12,14,11,62,56,59,59,59,56,59,55,49,55,39,36,39,38,34,38,18
247454,J. Peña,Jorge Peña,21,184,82,https://cdn.sofifa.net/players/247/454/23_60.png,Chile,59,64,5,865,308,GK,GK,CD Everton de Viña del Mar,275000,500,392000,SUB,2024,12,2019,False,Not in team,,,Right,1,3,1,Medium,Medium,58,61,54,57,20,58,13,9,11,19,5,9,12,10,17,15,18,24,25,55,44,41,57,20,55,8,22,8,4,35,11,24,7,10,13,58,61,54,58,57,22,17,19,19,19,17,21,20,22,20,19,21,19,19,22,19,60
259446,C. Medina,Cristopher Medina,21,170,71,https://cdn.sofifa.net/players/259/446/23_60.png,Chile,58,68,10,1480,328,"RM,RB",RM,CD Everton de Viña del Mar,450000,600,698000,SUB,2022,14,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,67,36,49,62,53,61,56,36,39,56,20,60,41,23,51,64,65,69,70,58,71,47,62,60,62,22,60,52,60,39,30,42,52,57,60,8,6,9,9,6,53,56,54,54,54,56,56,59,55,59,60,58,60,60,58,60,15
245731,P. Campos,Pedro Campos,22,170,68,https://cdn.sofifa.net/players/245/731/23_60.png,Chile,58,69,11,1451,308,RW,ST,CD Everton de Viña del Mar,450000,750,698000,RES,2022,11,2021,False,Not in team,,,Left,1,3,3,High,Low,77,56,47,63,28,37,52,56,44,47,54,64,54,45,41,63,73,80,62,45,82,65,49,34,40,46,32,25,57,43,63,54,21,32,30,9,14,7,14,8,58,58,57,57,57,58,57,58,49,58,46,40,46,44,37,44,17
248350,J. López,Joaquín López,23,180,73,https://cdn.sofifa.net/players/248/350/23_60.png,Chile,56,63,7,1359,297,"LB,CB",CB,CD Everton de Viña del Mar,275000,650,426000,SUB,2022,28,2019,False,Not in team,,,Left,1,2,2,Medium,Medium,64,28,38,46,58,63,42,29,48,43,25,43,34,33,31,46,65,64,55,52,60,24,63,54,70,27,59,55,36,35,36,41,62,59,58,10,10,14,7,10,44,44,42,42,42,44,44,47,44,47,55,53,55,56,59,56,16
268632,R. Welch,Reece Welch,18,196,94,https://cdn.sofifa.net/players/268/632/23_60.png,England,55,75,20,1180,259,CB,CB,Everton,325000,1000,943000,RES,2023,64,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,57,24,30,30,54,64,20,17,59,42,23,22,24,21,30,35,42,70,34,41,41,39,71,49,73,22,58,52,25,25,36,42,50,58,53,10,6,10,7,15,38,31,33,33,33,31,34,35,37,35,47,48,47,50,57,50,15
267938,E. Kirkman,Esteban Kirkman,19,184,84,https://cdn.sofifa.net/players/267/938/23_60.png,Chile,54,62,8,889,294,GK,GK,CD Everton de Viña del Mar,200000,500,310000,SUB,2024,31,2022,False,Not in team,,,Right,1,3,1,Medium,Medium,54,51,56,55,28,50,12,9,10,23,5,14,12,14,25,10,29,27,39,51,46,42,55,24,56,8,17,14,8,28,13,28,9,10,13,54,51,56,50,55,23,19,20,20,20,19,22,22,23,22,21,23,21,20,22,20,55
268407,R. Díaz Desidel,Rodrigo Díaz Desidel,20,170,67,https://cdn.sofifa.net/players/268/407/23_60.png,Chile,54,61,7,1393,294,CM,CAM,CD Everton de Viña del Mar,210000,550,326000,SUB,2023,27,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,63,42,52,56,42,39,38,42,38,61,29,56,41,36,56,55,63,63,59,54,73,42,44,53,33,41,37,45,52,56,42,38,33,49,45,9,13,13,11,11,50,53,53,53,53,53,57,56,56,56,52,51,52,51,46,51,18
263087,C. Díaz,Cristián Díaz,22,176,76,https://cdn.sofifa.net/players/263/087/23_60.png,Chile,54,62,8,1169,252,CB,CB,CD Everton de Viña del Mar,230000,600,357000,RES,2022,13,2021,False,Not in team,,,Left,1,2,2,Medium,Medium,58,21,32,32,56,53,21,18,52,46,16,20,20,18,31,34,61,55,53,51,58,30,64,34,63,17,50,52,34,26,27,36,56,58,57,10,10,8,9,10,38,34,34,34,34,34,36,37,38,37,47,49,47,50,56,50,16
268630,I. Price,Isaac Price,18,178,74,https://cdn.sofifa.net/players/268/630/23_60.png,Northern Ireland,50,73,23,1411,301,CM,CAM,Everton,150000,2000,435000,RES,2023,60,2020,False,Not in team,,,Right,1,2,2,Medium,Medium,62,45,47,51,42,54,35,45,47,58,31,51,36,31,51,49,61,63,54,53,68,52,60,50,53,42,62,46,52,42,43,43,40,38,46,12,14,5,14,7,52,50,51,51,51,50,53,53,52,53,50,51,50,50,50,50,18
251573,Renan Lodi,Renan Augusto Lodi dos Santos,24,173,68,https://cdn.sofifa.net/players/251/573/23_60.png,Brazil,80,85,5,2151,456,"LB,LM",LWB,Nottingham Forest,29500000,46000,0,SUB,2023,32,2019,True,Not in team,,,Left,1,3,4,High,Medium,83,68,76,80,74,75,81,66,70,78,59,80,81,57,75,80,83,83,84,80,82,76,78,84,69,68,78,74,74,73,55,78,73,76,79,12,7,11,10,15,76,78,76,76,76,78,79,80,79,80,81,79,81,80,77,80,21
202024,R. Freuler,Remo Freuler,30,181,80,https://cdn.sofifa.net/players/202/024/23_60.png,Switzerland,80,80,0,2059,441,"CM,CDM",CM,Nottingham Forest,20000000,72000,38000000,SUB,2025,23,2022,False,Not in team,,,Right,2,3,4,Medium,Medium,68,71,75,78,75,74,63,68,41,81,68,78,60,70,80,80,67,69,69,83,64,73,55,89,69,75,72,79,78,79,61,83,80,79,73,12,8,9,14,13,73,75,76,76,76,75,80,78,80,78,79,80,79,77,75,77,21
233306,D. Henderson,Dean Henderson,25,188,85,https://cdn.sofifa.net/players/233/306/23_60.png,England,79,82,3,1298,447,GK,GK,Nottingham Forest,18000000,76000,0,GK,2023,1,2015,True,Not in team,,,Right,2,3,1,Medium,Medium,80,78,77,82,55,75,14,9,13,45,5,13,13,10,48,35,55,56,61,77,56,58,68,32,64,6,35,11,8,55,16,60,15,14,14,80,78,77,75,82,33,32,33,33,33,32,39,36,39,36,31,36,31,31,30,31,80
207494,J. Lingard,Jesse Lingard,29,175,60,https://cdn.sofifa.net/players/207/494/23_60.png,England,78,78,0,2046,426,CAM,CAM,Nottingham Forest,14000000,65000,26600000,CAM,2023,11,2022,False,Not in team,,,Right,2,3,4,High,Medium,75,77,73,79,57,65,70,76,63,77,76,80,79,64,62,78,77,74,78,78,84,78,65,74,58,79,72,51,82,78,70,77,63,57,49,14,10,8,13,9,78,77,78,78,78,77,78,78,75,78,69,68,69,67,63,67,21
197853,S. Aurier,Serge Aurier,29,174,74,https://cdn.sofifa.net/players/197/853/23_60.png,Côte d'Ivoire,78,78,0,2059,433,"RB,RWB",RB,Nottingham Forest,12500000,59000,23800000,RES,2023,24,2022,False,Not in team,,,Right,2,3,3,High,Medium,73,62,74,74,75,75,80,58,78,81,61,73,69,36,71,77,74,73,68,76,76,76,88,70,72,55,86,75,68,71,64,73,74,75,77,7,10,15,16,9,73,72,72,72,72,72,74,76,75,76,78,78,78,78,78,78,20
202750,W. Boly,Willy Boly,31,195,97,https://cdn.sofifa.net/players/202/750/23_60.png,Côte d'Ivoire,78,78,0,1725,377,CB,CB,Nottingham Forest,9500000,57000,18100000,SUB,2024,30,2022,False,Not in team,,,Right,1,4,2,Medium,Medium,58,36,64,63,77,79,50,32,79,75,23,61,46,35,74,69,51,64,51,71,47,52,79,59,91,23,75,76,45,61,56,79,75,80,76,7,8,15,10,9,58,56,57,57,57,56,62,62,68,62,70,76,70,72,78,72,18
225859,M. Niakhaté,Moussa Niakhaté,26,190,85,https://cdn.sofifa.net/players/225/859/23_60.png,France,78,80,2,1860,410,CB,CB,Nottingham Forest,15500000,57000,30600000,SUB,2025,19,2022,False,Not in team,,,Left,2,3,2,Medium,High,79,42,65,67,79,78,66,37,81,73,39,69,41,36,70,65,69,87,66,77,52,49,77,69,83,38,79,79,49,58,74,73,77,81,75,9,14,6,8,7,62,63,61,61,61,63,65,68,68,68,76,76,76,77,80,77,19
186801,C. Kouyaté,Cheikhou Kouyaté,32,189,83,https://cdn.sofifa.net/players/186/801/23_60.png,Senegal,77,77,0,1930,417,"CDM,CB,CM",CDM,Nottingham Forest,7000000,53000,13300000,RES,2024,21,2022,False,Not in team,,,Right,2,3,3,High,High,60,64,63,69,77,84,53,63,75,70,50,68,39,47,66,73,53,65,60,79,54,74,75,84,85,63,85,77,69,68,52,72,77,79,74,15,8,9,12,9,72,66,69,69,69,66,70,69,73,69,74,77,74,74,77,74,20
230978,T. Awoniyi,Taiwo Awoniyi,24,183,85,https://cdn.sofifa.net/players/230/978/23_60.png,Nigeria,77,80,3,1834,400,ST,ST,Nottingham Forest,14500000,56000,28600000,SUB,2027,9,2022,False,Not in team,,,Right,1,2,3,High,Medium,83,76,59,70,32,80,57,78,76,69,68,71,55,35,56,70,79,86,69,77,70,82,81,73,84,69,77,33,77,53,70,63,25,27,23,10,7,9,8,10,79,71,73,73,73,71,71,72,65,72,56,55,56,54,52,54,18
239015,E. Dennis,Emmanuel Dennis,24,175,66,https://cdn.sofifa.net/players/239/015/23_60.png,Nigeria,76,80,4,1926,410,"ST,LW,RW",ST,Nottingham Forest,11000000,52000,21700000,SUB,2026,25,2022,False,Not in team,,,Right,1,3,4,Medium,Low,87,75,62,77,38,71,67,77,75,65,69,76,62,62,58,75,90,85,90,79,80,82,94,71,70,68,68,13,75,54,56,69,38,45,27,13,7,11,11,13,78,75,74,74,74,75,73,75,66,75,58,55,58,57,53,57,20
251421,B. Johnson,Brennan Johnson,21,181,71,https://cdn.sofifa.net/players/251/421/23_60.png,Wales,75,85,10,1830,401,"RW,ST",RM,Nottingham Forest,12500000,43000,26300000,ST,2026,20,2019,False,Wales,SUB,9,Right,1,4,3,High,Low,88,72,67,76,41,57,72,76,58,67,68,78,64,43,63,74,87,89,88,65,66,70,40,78,52,67,48,23,68,71,67,70,41,42,53,14,7,13,5,13,73,75,73,73,73,75,75,76,68,76,63,56,63,61,50,61,18
234078,O. Mangala,Orel Mangala,24,178,80,https://cdn.sofifa.net/players/234/078/23_60.png,Belgium,75,80,5,1935,413,"CM,CDM",CM,Nottingham Forest,8500000,45000,16800000,SUB,2024,5,2022,False,Not in team,,,Right,2,3,3,Medium,Medium,64,54,71,82,70,72,61,43,51,78,50,83,65,50,73,82,76,55,79,78,85,66,67,77,70,68,71,72,64,76,42,80,76,70,70,7,6,7,7,10,66,71,71,71,71,71,76,74,77,74,75,77,75,73,72,73,17
236015,M. Gibbs-White,Morgan Gibbs-White,22,178,70,https://cdn.sofifa.net/players/236/015/23_60.png,England,75,83,8,1957,418,"CAM,ST,RM",CAM,Nottingham Forest,12500000,45000,26300000,ST,2027,10,2022,False,Not in team,,,Right,1,2,4,Medium,Medium,76,70,73,76,57,66,67,69,58,75,59,77,67,65,74,75,77,75,81,73,75,74,58,71,66,71,62,58,72,76,58,74,57,57,56,7,7,14,15,11,73,74,74,74,74,74,77,76,75,76,69,68,69,67,63,67,19
236015,M. Gibbs-White,Morgan Gibbs-White,22,178,70,https://cdn.sofifa.net/players/236/015/23_60.png,England,75,83,8,1957,418,"CAM,ST,RM",CAM,Nottingham Forest,12500000,45000,26300000,ST,2027,10,2022,False,Not in team,,,Right,1,2,4,Medium,Medium,76,70,73,76,57,66,67,69,58,75,59,77,67,65,74,75,77,75,81,73,75,74,58,71,66,71,62,58,72,76,58,74,57,57,56,7,7,14,15,11,73,74,74,74,74,74,77,76,75,76,69,68,69,67,63,67,19
170084,W. Hennessey,Wayne Hennessey,35,198,90,https://cdn.sofifa.net/players/170/084/23_60.png,Wales,74,74,0,1171,412,GK,GK,Nottingham Forest,475000,23000,903000,SUB,2024,13,2022,False,Wales,SUB,1,Right,2,3,1,Medium,Medium,76,74,77,71,40,74,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71,30,26,29,29,29,26,32,30,34,30,27,32,27,27,28,27,74
230708,J. Worrall,Joe Worrall,25,190,90,https://cdn.sofifa.net/players/230/708/23_60.png,England,74,80,6,1513,329,CB,CB,Nottingham Forest,6000000,42000,12600000,CB,2024,4,2015,False,Not in team,,,Right,1,2,2,Medium,High,57,25,51,45,75,76,39,20,75,68,30,35,27,29,68,54,52,61,43,70,46,34,76,71,81,22,70,73,27,30,35,63,76,75,76,11,11,5,9,14,47,43,43,43,43,43,47,50,56,50,66,71,66,69,76,69,19
236530,L. O'Brien,Lewis O'Brien,23,173,63,https://cdn.sofifa.net/players/236/530/23_60.png,England,73,80,7,1923,414,"CM,CDM,LM",CM,Nottingham Forest,6000000,38000,12600000,CM,2026,14,2022,False,Not in team,,,Left,1,2,3,High,High,69,62,66,75,69,73,56,60,53,73,52,75,42,47,66,74,74,64,79,75,85,67,68,92,63,65,77,69,68,72,42,70,67,74,73,13,13,11,7,7,68,70,70,70,70,70,73,73,75,73,74,74,74,73,71,73,19
255106,L. Badé,Loïc Badé,22,191,89,https://cdn.sofifa.net/players/255/106/23_60.png,France,73,81,8,1576,356,CB,CB,Nottingham Forest,6500000,26000,0,RES,2023,28,2021,True,Not in team,,,Right,1,3,2,Medium,High,57,33,54,62,73,77,31,25,72,70,24,58,35,23,59,71,54,59,52,65,41,59,75,67,84,25,71,72,33,57,33,73,72,77,71,7,6,14,7,7,54,52,54,54,54,52,58,57,63,57,66,72,66,68,75,68,16
235642,R. Yates,Ryan Yates,24,190,77,https://cdn.sofifa.net/players/235/642/23_60.png,England,73,79,6,1845,403,"CDM,CM",CB,Nottingham Forest,4400000,35000,9200000,CM,2023,22,2016,False,Not in team,,,Right,1,3,2,High,High,65,59,60,64,71,84,47,60,75,70,50,62,43,34,68,68,62,68,65,66,55,61,84,90,80,56,86,72,58,60,55,62,69,71,69,10,8,6,6,11,66,62,63,63,63,62,66,66,69,66,70,74,70,71,75,71,17
235026,O. Richards,Omar Richards,24,174,70,https://cdn.sofifa.net/players/235/026/23_60.png,England,73,78,5,1779,386,"LB,LWB",LB,Nottingham Forest,4300000,35000,8500000,SUB,2026,27,2022,False,Not in team,,,Left,1,2,3,Medium,Medium,75,46,60,73,69,63,64,56,53,68,34,71,55,34,53,74,84,67,82,68,80,43,71,80,48,31,77,69,56,54,36,62,68,74,75,11,9,13,10,11,61,66,63,63,63,66,66,69,66,69,73,70,73,73,69,73,19
225974,S. McKenna,Scott McKenna,25,189,80,https://cdn.sofifa.net/players/225/974/23_60.png,Scotland,73,78,5,1549,340,CB,CB,Nottingham Forest,4000000,38000,7900000,CB,2024,26,2020,False,Scotland,SUB,25,Left,1,3,2,Medium,High,57,32,46,51,72,82,41,22,74,58,26,45,28,31,57,58,53,60,42,68,61,59,82,69,88,32,85,70,16,31,36,60,73,72,68,11,7,11,6,9,50,44,45,45,45,44,47,50,54,50,64,68,64,66,75,66,17
206086,H. Toffolo,Harry Toffolo,26,183,71,https://cdn.sofifa.net/players/206/086/23_60.png,England,72,73,1,1848,393,"LWB,LB",LWB,Nottingham Forest,2500000,36000,4900000,LWB,2025,15,2022,False,Not in team,,,Left,1,2,3,High,Medium,76,52,62,65,66,72,71,51,61,65,38,64,62,58,58,64,75,77,72,69,70,58,76,87,69,51,58,67,54,54,53,58,64,68,66,12,15,15,13,13,62,64,61,61,61,64,63,67,65,67,72,68,72,71,68,71,21
193011,S. Cook,Steve Cook,31,185,82,https://cdn.sofifa.net/players/193/011/23_60.png,England,72,72,0,1611,336,CB,CB,Nottingham Forest,1600000,36000,3000000,CB,2024,3,2022,False,Not in team,,,Right,1,3,2,Medium,High,45,34,54,58,73,72,41,32,73,67,33,52,44,32,64,63,47,44,55,71,62,48,81,56,77,26,76,73,29,45,42,68,73,73,73,14,12,7,14,12,52,49,49,49,49,49,54,54,60,54,64,70,64,66,72,66,21
234249,S. Surridge,Sam Surridge,23,191,77,https://cdn.sofifa.net/players/234/249/23_60.png,England,71,77,6,1693,363,ST,ST,Nottingham Forest,3000000,33000,6300000,SUB,2024,16,2022,False,Not in team,,,Right,1,3,2,High,High,69,71,55,69,28,71,51,74,70,62,64,69,63,41,45,70,68,69,69,67,62,71,66,69,78,66,58,21,74,58,64,70,22,26,23,10,8,7,13,15,73,67,69,69,69,67,68,67,61,67,50,49,50,48,46,48,19
243057,N. Williams,Neco Williams,21,183,72,https://cdn.sofifa.net/players/243/057/23_60.png,Wales,71,82,11,1760,380,"RB,RWB",RWB,Nottingham Forest,4000000,23000,8400000,RWB,2026,7,2022,False,Wales,LWB,3,Right,1,3,2,High,High,73,45,64,71,67,60,72,43,52,69,36,71,52,39,65,71,74,73,75,69,78,52,61,68,56,43,61,69,52,54,45,64,67,71,65,10,11,7,14,15,59,65,62,62,62,65,65,68,66,68,72,69,72,71,67,71,20
246679,G. Biancone,Giulian Biancone,22,187,79,https://cdn.sofifa.net/players/246/679/23_60.png,France,70,78,8,1783,385,"CB,RWB,LWB",CB,Nottingham Forest,3300000,23000,6900000,SUB,2025,2,2022,False,Not in team,,,Right,1,4,3,High,Medium,68,45,62,66,69,75,70,29,68,67,35,66,66,44,58,70,64,72,54,66,56,62,67,75,78,59,70,65,62,51,48,66,68,72,71,8,14,11,8,9,61,62,61,61,61,62,63,66,65,66,71,69,71,71,72,71,18
193942,J. Colback,Jack Colback,32,177,77,https://cdn.sofifa.net/players/193/942/23_60.png,England,69,69,0,1784,375,"CDM,LWB,CM",CDM,Nottingham Forest,925000,23000,1800000,SUB,2023,8,2020,False,Not in team,,,Left,1,2,3,Medium,High,56,57,64,63,67,68,59,51,52,71,45,60,60,50,67,65,59,53,64,55,73,68,76,70,59,64,85,68,53,59,59,67,72,68,64,6,6,6,10,7,59,59,59,59,59,59,63,63,66,63,66,69,66,66,68,66,14
218623,Cafú,Carlos Miguel Ribeiro Dias,29,185,82,https://cdn.sofifa.net/players/218/623/23_60.png,Portugal,69,69,0,1924,409,"CDM,CAM",CDM,Nottingham Forest,1200000,24000,2300000,RES,2023,18,2021,False,Not in team,,,Right,1,3,3,Medium,High,66,69,63,67,64,80,55,63,69,69,70,68,54,48,66,69,67,65,59,63,65,82,63,81,81,70,82,67,68,64,69,64,59,66,66,11,9,13,12,11,69,66,68,68,68,66,69,68,69,68,68,69,68,68,69,68,19
190311,L. Taylor,Lyle Taylor,32,188,79,https://cdn.sofifa.net/players/190/311/23_60.png,Montserrat,69,69,0,1697,368,ST,ST,Nottingham Forest,1100000,28000,2100000,RES,2023,33,2020,False,Not in team,,,Right,1,3,3,Medium,Low,71,68,56,68,38,67,53,72,60,59,63,68,48,67,45,70,63,78,64,69,49,66,35,69,75,56,50,31,75,63,79,72,40,35,35,12,16,12,10,10,69,67,68,68,68,67,68,67,62,67,55,53,55,54,50,54,20
222876,J. Smith,Jordan Smith,27,183,75,https://cdn.sofifa.net/players/222/876/23_60.png,England,67,68,1,1097,355,GK,GK,Nottingham Forest,875000,14000,1700000,RES,2023,12,2013,False,Not in team,,,Left,1,4,1,Medium,Medium,65,63,55,73,35,64,14,15,14,28,12,16,16,13,22,24,36,33,48,69,44,41,60,29,55,20,27,14,12,40,23,51,21,16,15,65,63,55,64,73,29,26,28,28,28,26,30,29,30,29,27,29,27,27,28,27,68
