ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Real Face,Position,Weight
213152,C. Morris,26,https://cdn.sofifa.net/players/213/152/23_60.png,England,68,71,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,4,3,Medium/ High,No,RES,85kg
203357,D. Potts,28,https://cdn.sofifa.net/players/203/357/23_60.png,England,67,67,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Left,3,2,Medium/ Medium,No,LCB,70kg
261188,I. Ndiaye,22,https://cdn.sofifa.net/players/261/188/23_60.png,Senegal,69,79,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,4,Medium/ High,No,LS,70kg
255377,S. Jasper,21,https://cdn.sofifa.net/players/255/377/23_60.png,Bulgaria,65,74,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,4,4,High/ Medium,No,RES,71kg
212300,J. O'Connell,28,https://cdn.sofifa.net/players/212/300/23_60.png,England,72,74,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Left,2,2,High/ Medium,Yes,SUB,85kg
250954,C. Richards,22,https://cdn.sofifa.net/players/250/954/23_60.png,United States,74,82,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,4,2,Medium/ Medium,Yes,RCB,87kg
194201,P. Jansson,31,https://cdn.sofifa.net/players/194/201/23_60.png,Sweden,75,75,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,2,Medium/ Medium,Yes,RCB,86kg
233201,C. Mepham,24,https://cdn.sofifa.net/players/233/201/23_60.png,Wales,71,74,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,2,Medium/ Medium,Yes,SUB,75kg
267849,22 T. O'Reilly,17,https://cdn.sofifa.net/players/267/849/22_60.png,Republic of Ireland,56,76,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,3,3,High/ Low,No,RES,63kg
252793,T. Harwood-Bellis,20,https://cdn.sofifa.net/players/252/793/23_60.png,England,69,82,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,2,High/ Medium,No,RCB,73kg
240175,Bruno Jordão,23,https://cdn.sofifa.net/players/240/175/23_60.png,Portugal,62,70,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,3,Medium/ Medium,Yes,SUB,73kg
263169,F. Stevanović,19,https://cdn.sofifa.net/players/263/169/23_60.png,Serbia,63,80,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,3,4,Medium/ Medium,No,RES,72kg
221600,M. Clarke,25,https://cdn.sofifa.net/players/221/600/23_60.png,England,72,76,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Left,3,3,Medium/ Medium,No,SUB,83kg
253034,D. Bernard,21,https://cdn.sofifa.net/players/253/034/23_60.png,England,69,80,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,High/ Medium,No,RES,81kg
265412,22 H. Vale,17,https://cdn.sofifa.net/players/265/412/22_60.png,England,63,83,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,4,3,High/ Medium,No,RES,68kg
268419,22 Marc Jurado,17,https://cdn.sofifa.net/players/268/419/22_60.png,Spain,61,79,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,2,High/ Medium,No,RES,65kg
253461,L. Cundle,20,https://cdn.sofifa.net/players/253/461/23_60.png,England,60,76,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ Medium,Yes,SUB,62kg
164468,22 G. Cahill,35,https://cdn.sofifa.net/players/164/468/22_60.png,England,74,74,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,2,Medium/ Medium,Yes,SUB,88kg
241825,T. Francois,21,https://cdn.sofifa.net/players/241/825/23_60.png,Australia,61,72,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,4,3,Medium/ High,No,RES,65kg
262227,D. Jebbison,18,https://cdn.sofifa.net/players/262/227/23_60.png,England,65,79,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,2,2,Medium/ Medium,No,SUB,78kg
260910,S. Shoretire,18,https://cdn.sofifa.net/players/260/910/23_60.png,England,64,83,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,3,Medium/ Medium,No,RES,70kg
253465,T. Mengi,20,https://cdn.sofifa.net/players/253/465/23_60.png,England,67,79,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,High/ High,No,RES,78kg
265788,22 Z. Iqbal,18,https://cdn.sofifa.net/players/265/788/22_60.png,Iraq,61,79,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,High/ Medium,No,RES,65kg
247764,K. John,21,https://cdn.sofifa.net/players/247/764/23_60.png,England,64,71,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,2,2,High/ Medium,No,RES,68kg
263582,M. Peart-Harris,19,https://cdn.sofifa.net/players/263/582/23_60.png,England,62,75,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,2,Medium/ Low,Yes,RES,70kg
222104,T. Adarabioyo,24,https://cdn.sofifa.net/players/222/104/23_60.png,England,75,83,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,2,Low/ Medium,Yes,RCB,80kg
260141,22 C. Cîrjan,18,https://cdn.sofifa.net/players/260/141/22_60.png,Romania,62,78,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,Medium/ Medium,No,RES,60kg
257472,22 C. Wellens,18,https://cdn.sofifa.net/players/257/472/22_60.png,England,60,76,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,Medium/ Medium,No,RES,61kg
225811,M. Moreno,25,https://cdn.sofifa.net/players/225/811/23_60.png,Colombia,68,71,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,3,3,High/ High,No,RES,66kg
268436,22 I. Hansen-Aarøen,16,https://cdn.sofifa.net/players/268/436/22_60.png,Norway,60,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,3,Medium/ Medium,No,RES,65kg
268910,22 J. Turner-Cooke,17,https://cdn.sofifa.net/players/268/910/22_60.png,England,58,75,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,2,High/ Medium,No,RES,63kg
51257,19 P. Crouch,37,https://cdn.sofifa.net/players/051/257/19_60.png,England,72,72,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,2,Medium/ Medium,Yes,SUB,75kg
264180,A. Devine,17,https://cdn.sofifa.net/players/264/180/23_60.png,England,60,83,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,2,High/ Medium,No,RES,70kg
248484,N. Collins,21,https://cdn.sofifa.net/players/248/484/23_60.png,Republic of Ireland,75,82,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ High,No,RCB,81kg
242752,N. Ferguson,21,https://cdn.sofifa.net/players/242/752/23_60.png,England,68,75,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,2,Medium/ High,Yes,RES,70kg
254113,C. Campbell,19,https://cdn.sofifa.net/players/254/113/23_60.png,Wales,60,78,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,4,High/ Medium,Yes,RES,72kg
204233,22 C. Musonda,24,https://cdn.sofifa.net/players/204/233/22_60.png,Belgium,72,74,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,5,4,Medium/ Medium,Yes,RES,66kg
259097,22 S. Oulad M'Hand,17,https://cdn.sofifa.net/players/259/097/22_60.png,Netherlands,61,80,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,4,3,High/ Medium,No,RES,69kg
260145,22 O. Hutchinson,17,https://cdn.sofifa.net/players/260/145/22_60.png,England,64,81,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,3,High/ Medium,No,SUB,65kg
259406,S. Muñoz,19,https://cdn.sofifa.net/players/259/406/23_60.png,Mexico,66,80,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,3,Medium/ Medium,No,RES,67kg
267611,M. Ebiowei,18,https://cdn.sofifa.net/players/267/611/23_60.png,England,65,78,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,3,3,High/ Medium,No,RES,80kg
263522,J. Sarmiento,20,https://cdn.sofifa.net/players/263/522/23_60.png,Ecuador,66,80,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,Medium/ Medium,Yes,RES,73kg
254135,J. White,19,https://cdn.sofifa.net/players/254/135/23_60.png,England,58,74,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,2,High/ Medium,No,RES,70kg
259766,F. Stevens,19,https://cdn.sofifa.net/players/259/766/23_60.png,Wales,62,77,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,2,High/ Medium,No,SUB,73kg
264410,22 H. Lindley,18,https://cdn.sofifa.net/players/264/410/22_60.png,England,57,71,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,2,Low/ High,No,RES,70kg
265793,L. Plange,19,https://cdn.sofifa.net/players/265/793/23_60.png,England,66,79,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,3,High/ Medium,No,RES,76kg
261224,Hugo Bueno,19,https://cdn.sofifa.net/players/261/224/23_60.png,Spain,60,78,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Left,3,3,High/ Medium,Yes,RES,73kg
192622,S. Duffy,30,https://cdn.sofifa.net/players/192/622/23_60.png,Republic of Ireland,74,74,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,2,Low/ High,Yes,SUB,76kg
261300,K. Phillips,20,https://cdn.sofifa.net/players/261/300/23_60.png,Republic of Ireland,58,72,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,2,Low/ High,No,RES,85kg
253373,21 B. Carroll,18,https://cdn.sofifa.net/players/253/373/21_60.png,England,56,68,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,2,2,Medium/ Medium,No,RES,62kg
265789,22 C. Savage,18,https://cdn.sofifa.net/players/265/789/22_60.png,Wales,60,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,3,2,Medium/ Medium,No,RES,63kg
259677,A. Robertson,19,https://cdn.sofifa.net/players/259/677/23_60.png,England,58,78,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,3,2,Medium/ Medium,No,RES,66kg
264349,J. McAtee,19,https://cdn.sofifa.net/players/264/349/23_60.png,England,62,80,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Left,3,2,High/ Medium,Yes,SUB,72kg
264113,J. Wells-Morrison,18,https://cdn.sofifa.net/players/264/113/23_60.png,England,57,77,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,3,3,Medium/ Medium,No,RES,73kg
268438,22 Alejandro Garnacho,17,https://cdn.sofifa.net/players/268/438/22_60.png,Argentina,63,84,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,3,High/ Medium,No,RES,70kg
255768,22 B. Hardley,18,https://cdn.sofifa.net/players/255/768/22_60.png,Netherlands,63,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,3,2,Medium/ Medium,No,RES,74kg
210257,Ederson,28,https://cdn.sofifa.net/players/210/257/23_60.png,Brazil,89,91,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,1,Medium/ Medium,Yes,GK,86kg
241160,22 G. McEachran,20,https://cdn.sofifa.net/players/241/160/22_60.png,England,60,74,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,3,3,Medium/ Medium,No,RES,65kg
265525,22 O. Hesketh,18,https://cdn.sofifa.net/players/265/525/22_60.png,Wales,54,70,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,High/ Medium,No,RES,67kg
251569,22 Joel López,19,https://cdn.sofifa.net/players/251/569/22_60.png,Spain,61,78,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,2,High/ Medium,No,RES,70kg
258805,H. Ashby,20,https://cdn.sofifa.net/players/258/805/23_60.png,Scotland,62,77,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,High/ Medium,No,RES,75kg
261641,K. Appiah-Forson,20,https://cdn.sofifa.net/players/261/641/23_60.png,England,56,71,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ Medium,No,RES,64kg
267623,22 L. de Bolle,18,https://cdn.sofifa.net/players/267/623/22_60.png,Scotland,59,78,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,High/ Medium,No,RES,66kg
264260,B. Young,19,https://cdn.sofifa.net/players/264/260/23_60.png,England,62,77,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,2,3,High/ Medium,No,RES,73kg
206654,Pablo Marí,28,https://cdn.sofifa.net/players/206/654/23_60.png,Spain,75,76,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,2,Medium/ Medium,Yes,RES,87kg
257230,22 S. McAllister,18,https://cdn.sofifa.net/players/257/230/22_60.png,Northern Ireland,59,75,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,2,Medium/ Medium,No,RES,75kg
259031,L. Delap,19,https://cdn.sofifa.net/players/259/031/23_60.png,England,66,84,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,2,High/ Medium,Yes,SUB,80kg
231185,G. Osho,23,https://cdn.sofifa.net/players/231/185/23_60.png,England,67,74,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,2,High/ Medium,No,RCB,70kg
221456,R. Burke,25,https://cdn.sofifa.net/players/221/456/23_60.png,England,68,73,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,2,Medium/ Medium,No,SUB,81kg
256216,E. Longelo,21,https://cdn.sofifa.net/players/256/216/23_60.png,England,59,71,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,2,3,High/ Medium,Yes,RES,70kg
264209,22 L. Bogarde,17,https://cdn.sofifa.net/players/264/209/22_60.png,Netherlands,58,78,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,2,Low/ High,No,SUB,70kg
264505,O. Dodgson,19,https://cdn.sofifa.net/players/264/505/23_60.png,England,60,71,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Left,2,2,Medium/ Medium,No,RES,70kg
267476,22 T. Adaramola,17,https://cdn.sofifa.net/players/267/476/22_60.png,Republic of Ireland,58,75,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,3,2,High/ Medium,No,RES,69kg
264189,22 M. Paskotši,18,https://cdn.sofifa.net/players/264/189/22_60.png,Estonia,60,78,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,2,3,High/ High,No,RES,76kg
262053,Kayky,19,https://cdn.sofifa.net/players/262/053/23_60.png,Brazil,66,86,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,3,Medium/ Low,No,SUB,67kg
268443,22 D. Gore,16,https://cdn.sofifa.net/players/268/443/22_60.png,England,57,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,High/ Medium,No,RES,65kg
261032,22 J. Hodge,18,https://cdn.sofifa.net/players/261/032/22_60.png,Republic of Ireland,55,72,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,2,2,Medium/ High,No,RES,65kg
255434,J. Enciso,18,https://cdn.sofifa.net/players/255/434/23_60.png,Paraguay,63,83,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,High/ Medium,No,RES,64kg
250791,L. Watson,20,https://cdn.sofifa.net/players/250/791/23_60.png,Republic of Ireland,62,72,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,3,Medium/ Medium,No,RES,60kg
261390,22 C. Webster,17,https://cdn.sofifa.net/players/261/390/22_60.png,England,56,79,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,3,Medium/ Medium,No,RES,73kg
246002,L. Matheson,19,https://cdn.sofifa.net/players/246/002/23_60.png,England,60,76,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,2,3,Medium/ Medium,No,RES,62kg
201988,F. Fernández,33,https://cdn.sofifa.net/players/201/988/23_60.png,Argentina,74,74,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Low/ High,Yes,RES,83kg
268441,22 L. Pye,17,https://cdn.sofifa.net/players/268/441/22_60.png,England,59,76,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,3,2,Medium/ Medium,No,RES,72kg
259320,22 J. Giddings,19,https://cdn.sofifa.net/players/259/320/22_60.png,England,59,71,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,2,Medium/ Medium,No,RES,75kg
225974,S. McKenna,25,https://cdn.sofifa.net/players/225/974/23_60.png,Scotland,73,78,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,3,2,Medium/ High,No,LCB,80kg
234472,M. Sørensen,23,https://cdn.sofifa.net/players/234/472/23_60.png,Denmark,69,78,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,3,2,Low/ Medium,No,SUB,92kg
255507,22 J. Scrimshaw,20,https://cdn.sofifa.net/players/255/507/22_60.png,England,60,70,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,2,Medium/ Medium,No,RES,74kg
245901,22 J. Bennett,19,https://cdn.sofifa.net/players/245/901/22_60.png,England,64,81,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,3,High/ Low,No,RES,75kg
260666,22 R. Thomson,17,https://cdn.sofifa.net/players/260/666/22_60.png,Scotland,56,73,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,2,Medium/ Medium,No,RES,66kg
268435,22 C. McNeill,17,https://cdn.sofifa.net/players/268/435/22_60.png,England,62,84,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,2,Medium/ Medium,No,RES,74kg
255206,J. Stansfield,19,https://cdn.sofifa.net/players/255/206/23_60.png,England,63,81,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,2,High/ Medium,No,SUB,68kg
256610,22 D. Hoogewerf,18,https://cdn.sofifa.net/players/256/610/22_60.png,Netherlands,60,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,High/ Medium,No,RES,60kg
254998,22 N. Emeran,18,https://cdn.sofifa.net/players/254/998/22_60.png,France,60,74,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,4,2,Medium/ Medium,No,RES,67kg
264115,22 D. Williams,17,https://cdn.sofifa.net/players/264/115/22_60.png,England,61,76,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,2,2,High/ Medium,No,RES,64kg
268439,22 T. Collyer,17,https://cdn.sofifa.net/players/268/439/22_60.png,England,60,76,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,2,Medium/ Medium,No,RES,75kg
251568,22 B. Cottrell,19,https://cdn.sofifa.net/players/251/568/22_60.png,England,59,73,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,2,Medium/ Medium,No,RES,59kg
53612,18 P. Mertesacker,32,https://cdn.sofifa.net/players/053/612/18_60.png,Germany,80,80,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,2,Low/ Medium,Yes,SUB,90kg
203487,J. Lascelles,28,https://cdn.sofifa.net/players/203/487/23_60.png,England,75,76,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Low/ Medium,Yes,SUB,83kg
264120,22 A. Moran,17,https://cdn.sofifa.net/players/264/120/22_60.png,Republic of Ireland,58,76,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,2,3,Medium/ Medium,No,RES,73kg
271018,D. Costelloe,19,https://cdn.sofifa.net/players/271/018/23_60.png,Republic of Ireland,63,74,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,4,3,Medium/ Medium,No,RM,74kg
208534,22 A. Mawson,27,https://cdn.sofifa.net/players/208/534/22_60.png,England,70,72,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,4,2,Medium/ High,Yes,SUB,90kg
254859,A. Mighten,20,https://cdn.sofifa.net/players/254/859/23_60.png,England,67,80,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,4,High/ Medium,No,SUB,70kg
256556,B. Chrisene,18,https://cdn.sofifa.net/players/256/556/23_60.png,England,58,81,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,3,3,High/ Medium,No,RES,80kg
259161,22 Z. Brunt,19,https://cdn.sofifa.net/players/259/161/22_60.png,England,58,73,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
255474,M. Helm,20,https://cdn.sofifa.net/players/255/474/23_60.png,England,58,69,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,4,2,Medium/ High,No,RES,70kg
264035,J. Rak-Sakyi,19,https://cdn.sofifa.net/players/264/035/23_60.png,England,62,78,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,3,3,High/ Medium,No,SUB,73kg
259090,21 W. Rickard,18,https://cdn.sofifa.net/players/259/090/21_60.png,Wales,56,66,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,2,Medium/ Medium,No,RES,77kg
264581,22 J. Fevrier,18,https://cdn.sofifa.net/players/264/581/22_60.png,England,55,69,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,2,High/ Medium,No,RES,71kg
257565,22 A. Tanimowo,19,https://cdn.sofifa.net/players/257/565/22_60.png,England,57,72,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,2,Medium/ Medium,No,RES,73kg
261186,22 F. Maguire,17,https://cdn.sofifa.net/players/261/186/22_60.png,England,57,75,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,2,High/ Medium,No,RES,72kg
251524,A. Konaté,21,https://cdn.sofifa.net/players/251/524/23_60.png,France,61,74,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,3,Medium/ Medium,No,RES,66kg
259403,22 J. Ideho,17,https://cdn.sofifa.net/players/259/403/22_60.png,Netherlands,62,79,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
264192,N. Moriah-Welsh,20,https://cdn.sofifa.net/players/264/192/23_60.png,Guyana,54,68,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,2,Medium/ High,No,RES,70kg
259290,22 I. Jagne,17,https://cdn.sofifa.net/players/259/290/22_60.png,Sweden,54,75,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,2,3,High/ Medium,No,RES,75kg
228997,C. Goode,26,https://cdn.sofifa.net/players/228/997/23_60.png,England,67,69,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,2,2,Medium/ Medium,No,SUB,75kg
230708,J. Worrall,25,https://cdn.sofifa.net/players/230/708/23_60.png,England,74,80,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,2,Medium/ High,No,RCB,90kg
263950,O. Hammond,19,https://cdn.sofifa.net/players/263/950/23_60.png,England,54,72,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,2,Medium/ Medium,No,RES,64kg
268442,22 S. Mather,16,https://cdn.sofifa.net/players/268/442/22_60.png,England,59,80,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,Medium/ Medium,No,RES,65kg
259092,21 I. Diallo,20,https://cdn.sofifa.net/players/259/092/21_60.png,England,55,65,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,2,Medium/ Medium,No,RES,77kg
253729,A. Okoflex,20,https://cdn.sofifa.net/players/253/729/23_60.png,Republic of Ireland,60,76,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,3,High/ Medium,No,RES,72kg
1777,09 O. Dacourt,33,https://cdn.sofifa.net/players/001/777/09_60.png,France,76,81,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,1,N/A/ N/A,Yes,RCM,73kg
248473,P. Ekwah Elimby,20,https://cdn.sofifa.net/players/248/473/23_60.png,France,58,75,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,2,Medium/ Medium,No,RES,76kg
204935,J. Pickford,28,https://cdn.sofifa.net/players/204/935/23_60.png,England,82,84,Everton,https://cdn.sofifa.net/teams/7/30.png,Left,4,1,Medium/ Medium,Yes,GK,77kg
264805,H. Birtwistle,18,https://cdn.sofifa.net/players/264/805/23_60.png,Singapore,55,72,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,High/ Medium,No,RES,77kg
255200,22 T. Nevers,19,https://cdn.sofifa.net/players/255/200/22_60.png,England,59,75,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,4,3,High/ Low,No,RES,66kg
247395,L. McNally,22,https://cdn.sofifa.net/players/247/395/23_60.png,Republic of Ireland,67,75,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,2,2,Medium/ Medium,No,SUB,86kg
268131,C. Egan-Riley,19,https://cdn.sofifa.net/players/268/131/23_60.png,England,63,77,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,2,Medium/ High,No,SUB,75kg
259095,22 G. Lewis,21,https://cdn.sofifa.net/players/259/095/22_60.png,Norway,59,71,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,2,3,High/ Medium,No,RES,63kg
264579,F. Potts,18,https://cdn.sofifa.net/players/264/579/23_60.png,England,55,73,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
263453,22 R. Glover,20,https://cdn.sofifa.net/players/263/453/22_60.png,England,54,68,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,2,2,High/ Medium,No,RES,72kg
263953,22 S. Edozie,18,https://cdn.sofifa.net/players/263/953/22_60.png,England,62,82,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,2,3,Medium/ Medium,No,SUB,71kg
260675,22 D. Stephenson,18,https://cdn.sofifa.net/players/260/675/22_60.png,England,59,78,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,High/ Low,No,RES,73kg
261621,22 L. Mbete,17,https://cdn.sofifa.net/players/261/621/22_60.png,England,62,82,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,2,Medium/ High,No,RES,78kg
254858,C. Saydee,20,https://cdn.sofifa.net/players/254/858/23_60.png,England,61,73,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,3,High/ Medium,No,RES,78kg
266368,T. Ablade,20,https://cdn.sofifa.net/players/266/368/23_60.png,Finland,59,72,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,2,Medium/ Medium,No,RES,75kg
253096,22 C. Stanley,19,https://cdn.sofifa.net/players/253/096/22_60.png,England,58,69,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,Medium/ High,No,RES,66kg
264681,22 J. Wilson-Esbrand,18,https://cdn.sofifa.net/players/264/681/22_60.png,England,59,77,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,2,High/ Medium,No,RES,65kg
268444,22 E. Ennis,16,https://cdn.sofifa.net/players/268/444/22_60.png,England,58,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,2,3,Medium/ Medium,No,RES,76kg
203749,S. Bradley,30,https://cdn.sofifa.net/players/203/749/23_60.png,England,70,70,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Left,3,2,Medium/ High,No,CB,90kg
